item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
45f58ab7ad2e446b1ad42afa,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Par un hasard de la nature »: une surprenante découverte pour des promeneurs sur une plage de la mer du Nord (photo),https://www.sudinfo.be/id1190513/article/2026-09-07/par-un-hasard-de-la-nature-une-surprenante-decouverte-pour-des-promeneurs-sur,Un animal inhabituel signalé sur la plage de Zélande a conduit les secours à examiner plusieurs photos transmises par un promeneur.,2026-09-07T07:39:27Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Monde,existing,2
5c9fd137f3d59a76cc17a2b1,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Un premier TGV en dix ans à la gare de Brussels Airport,https://www.dhnet.be/actu/belgique/2026/09/07/un-premier-tgv-en-dix-ans-a-la-gare-de-brussels-airport-BUW3TP5CVVAA7MZVCMYTFBJXI4/,"Un TGV en provenance de Cologne et ayant pour destination finale Anvers est arrivé lundi matin en gare de Brussels Airport, une première depuis dix ans pour un train à grande vitesse, annonce dans un communiqué la société exploitant l'aéroport de Bruxelles....",2026-09-07T07:39:09Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Belgique,existing,2
274ef7dec1e776fc83d1c156,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Cipiers staken tot vrijdag, maar hoe is het nu in de Limburgse gevangenissen?",https://vrtnws.be/p.lOljJdXEk,"Leven en werken in de Limburgse gevangenissen blijft enorm moeilijk. Dat vertellen instanties die controles uitvoeren in de gevangenissen van Hasselt en Tongeren aan VRT NWS. Hasselt kampt met zware overbevolking, te weinig cipiers en vooral technische problemen. In Tongeren blijven het gebrek aan een nuttige dagbesteding en de oude infrastructuur voor problemen zorgen. Nog tot en met vrijdag staken cipiers in het hele land om net die overbevolking, grondslapers en personeelstekorten aan te klagen.",2026-09-07T07:36:52Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
39133407a8d0d914551c4261,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Belgische voetbalbond zal kandidatuur van Infantino als FIFA-voorzitter niet steunen,https://www.demorgen.be/nieuws/belgische-voetbalbond-zal-kandidatuur-van-infantino-als-fifa-voorzitter-niet-steunen~bdc151b8/,,2026-09-07T07:36:00Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.932567Z,,existing,2
36931248c6fc593e224192b6,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"""1e pint al om 5 uur getapt"": Leuvense jaarmarkt start traditiegetrouw aan café De Vetten Os",https://vrtnws.be/p.8eX00nQaG,"De Leuvense binnenstad staat vandaag in het teken van de Jaarmarkt, met een braderie, een veeprijskamp en optredens van onder meer Laura Lynn en Sam Gooris. De Jaarmarkt is een vaste afspraak op de Leuvense evenementenkalender en trekt jaarlijks duizenden bezoekers naar de stad. In café De Vetten Os werden al om 5 uur 's morgens de eerste pinten getapt.",2026-09-07T07:30:52Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
caa86a676e55f6ffdec2cf9b,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Sabbar bij het Zuidstation: een Palestijnse plek waar je lichaam én geest voedt,https://www.bruzz.be/select/resto-bar/sabbar-bij-het-zuidstation-een-palestijnse-plek-waar-je-lichaam-en-geest-voedt-2026-09-07,"Op een steenworp van het Zuidstation ligt Sabbar, een adresje dat uitnodigt tot een langere pauze in een wijk die vooral gewend is aan vluchtige passages.",2026-09-07T07:30:33Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.749676Z,Resto & Bar,new,1
3ed715abcdd107f50f5411c0,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Grève dans les prisons: ""La charge de travail est trop élevée et les conditions de travail sont inacceptables""",https://www.lavenir.net/actu/belgique/2026/09/07/greve-dans-les-prisons-la-charge-de-travail-est-trop-elevee-et-les-conditions-de-travail-sont-inacceptables-ZTIAKS5SHJEGXLF35ZQIY7OZMA/,"Aucune amélioration structurelle n'a encore été constatée dans les prisons belges malgré deux séries de mesures d'urgence, constate ce lundi Robby De Kaey, du syndicat socialiste flamand ACOD (pendant de la CGSP), alors qu'y a débuté dimanche soir, à 22h, une grève de cinq jours....",2026-09-07T07:30:19Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.519879Z,Belgique,existing,2
7440e0fffbdf5132b80d5c1f,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Précompte immobilier, taxes auto… De plus en plus de Wallons doivent étaler leurs paiements",https://www.dhnet.be/actu/belgique/2026/09/07/precompte-immobilier-taxes-auto-de-plus-en-plus-de-wallons-doivent-etaler-leurs-paiements-NCASWHO3R5DXRA5SVDII7Q2DIQ/,"De plus en plus de Wallons éprouvent des difficultés à payer leurs taxes en une seule fois. Les chiffres communiqués par le Service public de Wallonie (SPW) montrent en tout cas que le recours aux plans de paiement est devenu très important ces dernières années, relate Sudinfo lundi....",2026-09-07T07:24:28Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Belgique,existing,2
5b64bf23adab210aeadcf1d9,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"Belgan, ancien fleuron industriel flamand, a-t-il été ruiné à cause d’espions chinois?",https://www.lalibre.be/economie/entreprises-startup/2026/09/07/belgan-entreprise-belge-de-puces-a-t-elle-ete-ruinee-a-cause-despionnage-chinois-L3RATYZPRNGI3B4P7T4IPUULCI/,La police judiciaire fédérale (PJF) a interpellé un ex-cadre de la société Belgan spécialisée dans les semi-conducteurs. Il est soupçonné d’espionnage au profit de la Chine. Un deuxième suspect est toujours recherché....,2026-09-07T07:24:21Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.836735Z,Judiciaire,existing,2
dda7a8c9970159d2ce358407,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Nederlandse voetbalbond wil internationale top over FIFA-toekomst: ""Infantino is niet welkom, hij is het verleden""",https://vrtnws.be/p.7n5dkEN5y,Het (intussen afgevoerde) plan van FIFA-voorzitter Gianni Infantino om (een deel van) het WK voetbal te verpatsen aan privé-investeerders zorgt voor beroering in de (voetbal)wereld. Op deze pagina bundelen we het belangrijkste nieuws over de zaak.,2026-09-07T07:23:51Z,2026-09-06T15:45:29.774749Z,2026-09-07T14:31:24.682090Z,,existing,4
1f0e2db4490e69b19d5be79e,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Après l’ING Arena de Bruxelles et le Zénith de Lille, le Grand Cactus proposera deux nouveaux spectacles en Wallonie en 2027",https://www.lavenir.net/actu/discover/2026/09/07/apres-ling-arena-de-bruxelles-et-le-zenith-de-lille-le-grand-cactus-proposera-deux-nouveaux-spectacles-en-wallonie-en-2027-WRXNZ2Y3LNCHBIDF2BYQW3ZTUY/,L’émission phare de Tipik repartira en tournée en 2027 pour deux nouvelles dates. Jérôme de Warzée et sa bande d’humoristes se produiront dans deux grandes salles de Wallonie....,2026-09-07T07:15:33Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.519879Z,Discover,existing,2
3a30e675864ec4814967bfd4,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Les calendriers des années scolaires 2027-2028 et 2028-2029 sont connus: voici les dates des futurs congés en fédération Wallonie-Bruxelles,https://www.rtbf.be/article/les-calendriers-des-annees-scolaires-2027-2028-et-2028-2029-sont-connus-voici-les-dates-des-futurs-conges-en-federation-wallonie-bruxelles-11780408,L’année scolaire 2027-2028 débutera le lundi 30 août 2027 et s’achèvera le vendredi 7 juillet 2028. Elle comptera...,2026-09-07T07:10:34Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,,existing,2
ee0be438eb67d13774c8a6f6,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Loïc victime d’un terrible accident de moto à Ciney: la conductrice qui était en état d’ivresse condamnée, « je suis satisfait de ce jugement »",https://www.sudinfo.be/id1190505/article/2026-09-07/loic-victime-dun-terrible-accident-de-moto-ciney-la-conductrice-qui-etait-en,Le tribunal de police de Dinant a condamné la conductrice impliquée dans le grave accident de Loïc Dormal à Pessoux. La sexagénaire en état d’ivresse le jour des faits va devoir aussi indemniser la victime pour les nombreux dommages.,2026-09-07T07:06:03Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Namur Faits divers,existing,2
e97fa2177644ce63f5085111,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« L’homme le plus dangereux d’Allemagne »: voici Ulrich Siegmund, le visage de l’extrême droite qui dit « marquer l’histoire »",https://www.sudinfo.be/id1190504/article/2026-09-07/lhomme-le-plus-dangereux-dallemagne-voici-ulrich-siegmund-le-visage-de-lextreme,"À 35 ans, Ulrich Siegmund a mené l’Alternative pour l’Allemagne (AfD) à une victoire historique en Saxe-Anhalt, marquant un tournant pour l’extrême droite depuis 1945.",2026-09-07T07:05:32Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Monde,existing,2
c4eed57b3537c4c09b293fa1,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"Foyer anderlechtois et financement de la SLRB: Ahmed Laaouej dénonce un ""contre-feu"" du MR",https://www.lalibre.be/belgique/politique-belge/2026/09/07/foyer-anderlechtois-et-financement-de-la-slrb-ahmed-laaouej-denonce-un-contre-feu-du-mr-VA734PF76JFR3CNQQEUINGNXNI/,"Pour le ministre bruxellois des Pouvoirs locaux et chef de file du PS dans la capitale Ahmed Laaouej, la menace brandie par le MR de bloquer une importante tranche de financement de la SLRB n'est qu'un ""contre-feu"" lancé ""en période de sondage"" visant à ""faire oublier les 10 milliards que l'Arizona doit trouver"". ""Personne n'est dupe"", s'est-il exclamé....",2026-09-07T07:03:06Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.836735Z,Politique belge,existing,2
3530c4cdfda59a1294cc1a74,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Mons: Il écope d’une peine de travail… avant d’apprendre qu’il a été condamné à neuf mois de prison,https://www.dhnet.be/regions/mons/borinage/2026/09/07/mons-il-ecope-dune-peine-de-travail-avant-dapprendre-quil-a-ete-condamne-a-neuf-mois-de-prison-Y5CD4ZYNTBEG7BLY6KEKIH2TYU/,"Le prévenu semble peu se soucier de ses condamnations. Il écope d’une peine de travail, alors qu’il cherche la motivation pour travailler…...",2026-09-07T07:01:00Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Borinage,existing,2
4fb3da60b28e3356432d17d3,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Les commerçants ont-ils le droit d’arrondir mon ticket de caisse au montant supérieur alors que je paie par carte bancaire?,https://www.lavenir.net/lavenir-vous-repond/2026/09/07/les-commercants-ont-ils-le-droit-darrondir-mon-ticket-de-caisse-au-montant-superieur-alors-que-je-paie-par-carte-bancaire-ZKLKXOLZZ5GX3GA4F56AZPQSEY/,"De nombreux prix se terminent par 99 centimes en Belgique. Une façon de rendre le montant à payer un peu plus digeste visuellement. Mais en fin de compte, le centime restant ne va pas forcément dans notre poche....",2026-09-07T07:00:00Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.519879Z,L'Avenir vous répond,existing,2
b25d788f583b5e1e95a3c8eb,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Trafic de drogues dans un snack: Saint-Gilles fait fermer l'établissement, le gérant se tourne vers le Conseil d’Etat",https://www.rtbf.be/article/trafic-de-drogues-dans-un-snack-saint-gilles-fait-fermer-l-etablissement-le-gerant-se-tourne-vers-le-conseil-d-etat-11781023,"A l’extérieur, c’est porte close et volets baissés. A l’intérieur, ce sont des chaises sur les tables et un...",2026-09-07T06:56:32Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,REGIONS,existing,2
ee0c334a1694badd889a62c3,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Brussels Airport reconnecté au TGV: le train Cologne-Zaventem change la donne,https://www.rtbf.be/article/brussels-airport-reconnecte-au-tgv-le-train-cologne-zaventem-change-la-donne-11781016,"Ce lundi matin, le premier convoi de la Deutsche Bahn est parti de Cologne à 6h11, arrivant à Zaventem à 8h29, après un...",2026-09-07T06:52:39Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,MATIN PREMIERE,existing,2
f3240d2c0a5bbbba55824c8c,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Voici le “Gen Z stare”, phénomène qui inquiète les scientifiques",https://www.dhnet.be/actu/societe/2026/09/07/voici-le-gen-z-stare-phenomene-qui-inquiete-les-scientifiques-4NS6H3PYNBCKDJSHURI34XKDEU/,"Le “Gen Z stare”, ce regard, cette expression qui est attribuée à une partie de la population pourrait avoir des conséquences sur la façon dont le cerveau est utilisé....",2026-09-07T06:46:07Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Société,existing,2
f2c172bd08e551e5f11cca86,groen_party,Groen,political_party,national,Belgique,political_actor,,groen_party_rss,Flux des actualités,actualités|communiqués|réformes,nl,Groen wil bijzondere commissie klimaatrisico's na 3.000 hittedoden,http://www.groen.be/bijzondere-commissie-klimaatrisico,"Dit was geen verrassing. Wetenschappers waarschuwen hier al jaren voor. Vlaanderen moet stoppen met achter de feiten aan te lopen en zich nú wapenen tegen hitte, droogte en natuurbranden",2026-09-07T06:46:00Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:18.702891Z,,existing,2
8d9afbb161ef7703d24aa4c3,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Un passager violent en plein vol: il est ligoté à son siège et l’avion dérouté,https://www.lavenir.net/actu/2026/09/07/un-passager-violent-en-plein-vol-il-est-ligote-a-son-siege-et-lavion-deroute-N2YWTFPPTRCH7A7KHE4HHHF4HI/,"Un passager de 67 ans aurait agressé un voyageur et proféré des insultes racistes et homophobes à bord d’un vol entre Dallas et Newark. Maîtrisé avec du ruban adhésif, il a été arrêté après le déroutement de l’avion vers Baltimore....",2026-09-07T06:44:05Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.519879Z,Actu,existing,2
8424821c897fb4dc2fe3511e,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Les voitures électriques sont de plus en plus avantageuses par rapport aux thermiques: « Il reste de la marge pour une baisse supplémentaire dans les années à venir »,https://www.sudinfo.be/id1190496/article/2026-09-07/les-voitures-electriques-sont-de-plus-en-plus-avantageuses-par-rapport-aux,"Selon l’ICCT, la baisse du prix des batteries et la hausse du coût des carburants font des voitures électriques une option financièrement intéressante en Allemagne et dans le reste de l’Europe.",2026-09-07T06:41:36Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Auto-moto,existing,2
e09fe0b16e757e63345facd6,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Ruslandkenner Marijn Trio na VS-bezoek aan Kiev: ""Toenadering op dit moment niet te zien""",https://vrtnws.be/p.aDyajYK3b,"""Een toenadering is op dit moment niet te zien."" Dat zegt Ruslandkenner Marijn Trio vanuit Kiev, na het bezoek van de Amerikaanse gezanten Steve Witkoff en Jared Kushner aan Oekraïne. De 2 spraken eerst met de Russische president Vladimir Poetin en trokken daarna naar Kiev voor overleg met de Oekraïense president Volodymyr Zelensky. Volgens Trio is er inhoudelijk voorlopig weinig duidelijkheid over wat de gesprekken hebben opgeleverd.",2026-09-07T06:39:02Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
3747c06f4a18ed571bd2b903,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"L'AfD, parti d'extrême-droite, l'emporte mais ne décroche pas la majorité absolue en Saxe-Anhalt",https://www.dhnet.be/actu/monde/2026/09/07/lafd-parti-dextreme-droite-lemporte-mais-ne-decroche-pas-la-majorite-absolue-en-saxe-anhalt-IXAWLYAFV5HEXL5CNVQ2IGL2FE/,"Le parti Alternative pour l'Allemagne (AfD) n'est pas parvenu à obtenir la majorité absolue au parlement régional de Saxe-Anhalt, selon les résultats du scrutin publiés tôt lundi matin. La formation politique d'extrême droite enregistre néanmoins un succès écrasant....",2026-09-07T06:38:40Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Monde,existing,2
