item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
684c4dcae3a6d745d24a0244,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,In dit Limburgs ‘virtueel depot’ kan je bouwmaterialen na sloop voor Noord-Zuid een tweede leven geven,https://www.hbvl.be/regio/limburg/houthalen-helchteren/in-dit-limburgs-virtueel-depot-kan-je-bouwmaterialen-na-sloop-voor-noord-zuid-een-tweede-leven-geven/161458149.html,"Met de sloop van 150 huizen langs de Grote Baan in Houthalen-Helchteren komen er ook heel wat bouwmaterialen en -elementen op de circulaire bouwmarkt. Het onlineplatform C-iD van de Genkse architect Ruben Braeken brengt al die spullen samen in een ‘virtueel depot’, waar iedereen ze een tweede leven kan geven.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Houthalen-Helchteren,cached,1
0b47cfdc76b93840e56ab0df,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Ze leeft tussen de suikerspinnen, maar het is niet alle dagen kermis in het leven van mama Romyna",https://www.hbvl.be/media-en-cultuur/ze-leeft-tussen-de-suikerspinnen-maar-het-is-niet-alle-dagen-kermis-in-het-leven-van-mama-romyna/161456353.html,"Ze groeide op in het ballengooikraam van haar ouders, en nu voedt Romyna ook haar twee zoontjes op tussen de suikerspinnen en fonkelende lichtjes. Maar het is zeker niet alle dagen kermis in het leven van de alleenstaande mama. “Maar the show must go on, zelfs bij tegenslagen.”",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Showbizz en cultuur,cached,1
4f6f7d30a4a24abe6e63180a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Van volleybal over mode tot interieurarchitectuur: Laura en Lauryn Amoako doen alles samen,https://www.hbvl.be/sport/zaalsporten/volleybal/van-volleybal-over-mode-tot-interieurarchitectuur-laura-en-lauryn-amoako-doen-alles-samen/161455768.html,"Ze zijn eeneiig, studeren dezelfde richting, delen de passie voor mode en maakten samen de stap naar DV Hasselt. “Als we geen shirt met onze naam dragen, kan je ons eigenlijk niet uit elkaar houden”, lachen Laura (20) en Lauryn (20) Amoaka.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Volleybal,cached,1
816d170eccc52cfc9b22ec31,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Hoe toptalent via Standard, Ierland en Oman bij Maasmechelse futsalclub belandde: “Ik was geen modelprof”",https://www.hbvl.be/sport/zaalvoetbal/hoe-toptalent-via-standard-ierland-en-oman-bij-maasmechelse-futsalclub-belandde-ik-was-geen-modelprof/161455738.html,In 2015 lag de wereld aan de voeten van Faysel Kasmi. De voetbalbelofte wist toen nog niet dat zijn carrière een kleine wereldreis zou worden. Na onder meer Ierland en Oman strijkt de Antwerpenaar nu neer bij… futsalclub FA La Baracca Maasmechelen. “Ik was jong en dacht dat het zo ook wel zou lukken.”,2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Zaalvoetbal,cached,1
be7d4c27ab47771830ba6892,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Weekje Zeeland kost familie uit Bree plots dubbel zoveel: “Kan Booking.com écht niets voor ons doen?”,https://www.hbvl.be/regio/limburg/bree/weekje-zeeland-kost-familie-uit-bree-plots-dubbel-zoveel-kan-booking.com-echt-niets-voor-ons-doen/161454921.html,"Een weekje Zeeland heeft de familie Markosian uit Bree ruim 3.000 euro gekost. “Bij aankomst bleek het huisje dat we via Booking.com hadden geboekt geannuleerd”, vertelt Meline, die helaas een mail over het hoofd had gezien. “Maar kan zo’n groot platform echt niets doen voor ons?”",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Bree,cached,1
f3a23a114b62682053c10c34,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Snelheidsduivel Alain Yzermans veroordeeld door politierechter, maar gered door parlementaire onschendbaarheid",https://www.hbvl.be/regio/limburg/houthalen-helchteren/snelheidsduivel-alain-yzermans-veroordeeld-door-politierechter-maar-gered-door-parlementaire-onschendbaarheid/161454489.html,"Bijna 50 km per uur te snel, een 112de boete en toch ontsnapt Kamerlid en Houthalens burgemeester Alain Yzermans (Vooruit) aan een veroordeling tot een rijverbod, een boete en het opnieuw afleggen van zijn theoretisch rijexamen. Reden: zijn parlementaire onschendbaarheid. Parket Limburg erkent een administratieve fout te hebben gemaakt.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Houthalen-Helchteren,cached,1
98681d0af757ce16043bf570,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Nu is het aan Alicia”: wereldkampioen dubbelspel Maxime Braeckman supportert op Jeugdsterrencircuit voor dochtertje,https://www.hbvl.be/sport/tennis/nu-is-het-aan-alicia-wereldkampioen-dubbelspel-maxime-braeckman-supportert-op-jeugdsterrencircuit-voor-dochtertje/161408920.html,"Alicia Braeckman (9) is dit weekend een van de 64 finalisten op de Masters van het HBVL-Jeugdsterrencircuit. De appel valt niet ver van de boom, want papa Maxime werd onlangs wereldkampioen dubbel en mama Désirée Bastianon is meervoudig Belgisch en Vlaams kampioen.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Tennis,cached,1
4b1789f0b138980c8e3bc60b,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Ik lig niet wakker van een vijandig publiek”: Michiel Partoens bokst om Benelux-titel in Nederland,https://www.hbvl.be/sport/ik-lig-niet-wakker-van-een-vijandig-publiek-michiel-partoens-bokst-om-benelux-titel-in-nederland/161406410.html,Zaterdag staat er nog eens een ouderwetse Nederland - België op het menu in Rotterdam! De ongeslagen Riemstenaar Michiel Partoens (29) bokst er tegen de eveneens ongeslagen Nederlander Elaige Camara (31). Inzet is de Benelux-titel bij de cruisergewichten (-90 kilo).,2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Sport,cached,1
55dd14bc3e84f5c01544e86d,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Plannen voor nieuw kinderdagverblijf op Be-mine voor 132 kinderen,https://www.hbvl.be/regio/limburg/beringen/plannen-voor-nieuw-kinderdagverblijf-op-be-mine-voor-132-kinderen/161212834.html,"In Beringen is een vergunning aangevraagd voor de bouw van een nieuw kinderdagverblijf met plaats voor 132 kinderen op de Be-mine-site. Het project maakt deel uit van Houtpark 2.1, waar ook appartementen en andere voorzieningen gepland zijn.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Beringen,cached,1
b8a2d2d9718703b14d1591b1,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Vier uur per dag op de bus? Dan organiseren de ouders maar zelf het leerlingenvervoer: “Geen kind zou zo lang onderweg mogen zijn”,https://www.standaard.be/binnenland/vier-uur-per-dag-op-de-bus-dan-organiseren-de-ouders-maar-zelf-het-leerlingenvervoer-geen-kind-zou-zo-lang-onderweg-mogen-zijn/161483630.html,Elke Van San en haar partner Thierry Vanhay brengen dagelijks zes kinderen uit Tongeren naar het buitengewoon onderwijs in Bilzen. “We zien vriendschappen tussen de jongens ontstaan.”,2026-09-15T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:43.926224Z,,,Binnenland,new,1
5362f39b6afdf65eb02050a3,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Steeds vaker moeten noodposten met gepensioneerde artsen het tekort aan huisdokters opvangen,https://www.standaard.be/binnenland/steeds-vaker-moeten-noodposten-met-gepensioneerde-artsen-het-tekort-aan-huisdokters-opvangen/161457600.html,In Vilvoorde opende maandag een huisartsennoodpost. Die wordt bemand door gepensioneerde artsen. Dat blijkt geen unicum in Vlaanderen. “Artsen hebben te veel administratieve rompslomp.”,2026-09-15T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:43.926224Z,,,Binnenland,new,1
bfb1d50fd0cc0b5cef9cf3e2,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Zet u schrap voor een Argentijns volksfeest: Lionel Messi krijgt toch nog grote afscheidsmatch bij nationale ploeg,https://www.hln.be/buitenlands-voetbal/zet-u-schrap-voor-een-argentijns-volksfeest-lionel-messi-krijgt-toch-nog-grote-afscheidsmatch-bij-nationale-ploeg~a845ac99/,Lionel Messi (39) zal nog een laatste keer het shirt van de Argentijnse nationale ploeg aantrekken voor een officiële afscheidsmatch. Die zal op 6 oktober in het Estadio Monumental van River Plate in Buenos Aires georganiseerd worden. Argentinië neemt het dan in een oefenduel op tegen Benin.,2026-09-15T21:49:26Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.416560Z,,,,cached,1
6a627e4c1099c77f54ce5194,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Real Madrid geeft dubbele voorsprong uit handen, maar wint alsnog bij Elche na doelpunt in blessuretijd",https://www.gva.be/sport/voetbal/real-madrid-geeft-dubbele-voorsprong-uit-handen-maar-wint-alsnog-bij-elche-na-doelpunt-in-blessuretijd/161507657.html,"Real Madrid heeft dinsdagavond op de zesde speeldag in La Liga een 2-3-zege behaald op bezoek bij Elche. ‘De Koninklijke’, met Thibaut Courtois in doel, gaf een dubbele voorsprong uit handen, maar won alsnog met een treffer in blessuretijd.",2026-09-15T21:35:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Voetbal,cached,1
6ca6abc0bdd1f0f5b5f0d48a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Real Madrid geeft dubbele voorsprong uit handen, maar wint alsnog bij Elche na doelpunt in blessuretijd",https://www.hbvl.be/sport/voetbal/real-madrid-geeft-dubbele-voorsprong-uit-handen-maar-wint-alsnog-bij-elche-na-doelpunt-in-blessuretijd/161507655.html,"Real Madrid heeft dinsdagavond op de zesde speeldag in La Liga een 2-3-zege behaald op bezoek bij Elche. ‘De Koninklijke’, met Thibaut Courtois in doel, gaf een dubbele voorsprong uit handen, maar won alsnog met een treffer in blessuretijd.",2026-09-15T21:35:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Voetbal,cached,1
19b285ab4c489fe843737a0f,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,RECENSIE. Ook zonder voltallige bezetting zet Katseye de AFAS Dome op stelten: “Deze generatie heeft haar eigen Spice Girls gevonden”,https://www.gva.be/media-en-cultuur/bv-en-co/recensie.-ook-zonder-voltallige-bezetting-zet-katseye-de-afas-dome-op-stelten-deze-generatie-heeft-haar-eigen-spice-girls-gevonden/161507549.html,"Puntbeha’s, hoge noten, strakke choreografieën en dat allemaal onder luid gegil van de fans. Ook met slechts vier van de zes leden wist Katseye een uitverkochte AFAS Dome te bekoren. “Maar tijdens bepaalde nummers leken sommige leden te playbacken.”",2026-09-15T21:28:34Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,,cached,1
c8319a98e3e7ded8fdeefbe5,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,RECENSIE. Ook zonder voltallige bezetting zet Katseye de AFAS Dome op stelten: “Deze generatie heeft haar eigen Spice Girls gevonden”,https://www.hbvl.be/media-en-cultuur/bv-en-co/recensie.-ook-zonder-voltallige-bezetting-zet-katseye-de-afas-dome-op-stelten-deze-generatie-heeft-haar-eigen-spice-girls-gevonden/161507550.html,"Puntbeha’s, hoge noten, strakke choreografieën en dat allemaal onder luid gegil van de fans. Ook met slechts vier van de zes leden wist Katseye een uitverkochte AFAS Dome te bekoren. “Maar tijdens bepaalde nummers leken sommige leden te playbacken.”",2026-09-15T21:28:34Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,,cached,1
e279b12b91344e7cf5d43119,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Opnieuw buis gevonden op spoor in Nederland, vermoedelijk sabotage",https://www.gva.be/buitenland/opnieuw-buis-gevonden-op-spoor-in-nederland-vermoedelijk-sabotage/161507519.html,In Nederland is op een spoorlijn tussen Apeldoorn en Deventer dinsdagavond opnieuw een buis gevonden. Spoornetbeheerder ProRail gaat ervan uit dat het om een nieuwe sabotageactie gaat die vermoedelijk in de avond is uitgevoerd.,2026-09-15T21:26:46Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Buitenland,cached,1
9280b4b93b0571d87f228ad9,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Dan toch geen duur puntenverlies voor Real Madrid: Kylian Mbappé en co flikken het na rollercoaster in blessuretijd tegen laagvlieger Elche,https://www.hln.be/primera-division/dan-toch-geen-duur-puntenverlies-voor-real-madrid-kylian-mbappe-en-co-flikken-het-na-rollercoaster-in-blessuretijd-tegen-laagvlieger-elche~a5a8bb3a/,"Door het oog van de naald. Real Madrid en Thibaut Courtois beleefden een rollercoaster in Elche. Het leek een vlotte zege te gaan worden tegen Elche, maar de ‘Koninklijke’ gaf een 0-2-voorsprong na rust uit handen. Pas in blessuretijd scoorden ze toch nog de winning goal.",2026-09-15T21:24:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.416560Z,,,,cached,1
0ef23e3f022b5bc3cae3ecf4,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Arsenal makkelijk voorbij Ipswich in EFL Cup, Liverpool wint topper tegen Tottenham",https://www.gva.be/sport/voetbal/arsenal-makkelijk-voorbij-ipswich-in-efl-cup-liverpool-wint-topper-tegen-tottenham/161507357.html,"Engels landskampioen Arsenal heeft dinsdagavond met 2-4 gewonnen op bezoek bij Ipswich Town in de zestiende finales van de EFL Cup, ook wel de Carabao Cup genoemd. Bij de Gunners was zestienjarig jeugdproduct Max Dowman de uitblinker. Ook Liverpool heeft een plaats in de achtste finales veroverd tegen Tottenham Hotspur (3-1).",2026-09-15T21:12:08Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Voetbal,cached,1
4c27a2bda5239d3053b6baf7,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Arsenal makkelijk voorbij Ipswich in EFL Cup, Liverpool wint topper tegen Tottenham",https://www.hbvl.be/sport/voetbal/arsenal-makkelijk-voorbij-ipswich-in-efl-cup-liverpool-wint-topper-tegen-tottenham/161507356.html,"Engels landskampioen Arsenal heeft dinsdagavond met 2-4 gewonnen op bezoek bij Ipswich Town in de zestiende finales van de EFL Cup, ook wel de Carabao Cup genoemd. Bij de Gunners was zestienjarig jeugdproduct Max Dowman de uitblinker. Ook Liverpool heeft een plaats in de achtste finales veroverd tegen Tottenham Hotspur (3-1).",2026-09-15T21:12:08Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Voetbal,cached,1
c456658951e54924967aa730,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Zelensky: Russische drones vielen Moldavië twee keer aan tijdens doorreis,https://www.hln.be/buitenland/zelensky-russische-drones-vielen-moldavie-twee-keer-aan-tijdens-doorreis~a93df6b5/,Volg alle ontwikkelingen over de oorlog in Oekraïne in onze liveblog.,2026-09-15T21:07:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.416560Z,,,,cached,1
c682fcb012ccadb9dfbbe8dc,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Voormalig Belgisch bondscoach Domenico Tedesco na amper vier wedstrijden al ontslagen bij Bologna,https://www.gva.be/sport/voetbal/voormalig-belgisch-bondscoach-domenico-tedesco-na-amper-vier-wedstrijden-al-ontslagen-bij-bologna/161507317.html,Domenico Tedesco zit weer zonder job. De voormalige bondscoach van België is na amper vier wedstrijden al de laan uit gestuurd bij Bologna.,2026-09-15T21:01:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Voetbal,cached,1
7cfc0f6153e60c66639c2c90,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Voormalig Belgisch bondscoach Domenico Tedesco na amper vier wedstrijden al ontslagen bij Bologna,https://www.hbvl.be/sport/voetbal/voormalig-belgisch-bondscoach-domenico-tedesco-na-amper-vier-wedstrijden-al-ontslagen-bij-bologna/161507316.html,Domenico Tedesco zit weer zonder job. De voormalige bondscoach van België is na amper vier wedstrijden al de laan uit gestuurd bij Bologna.,2026-09-15T21:01:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Voetbal,cached,1
5e43608e15e6eec5cfffea2c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Woensdag koeler met in de namiddag kans op enkele buien”,https://www.hbvl.be/natuur-en-wetenschap/woensdag-koeler-met-in-de-namiddag-kans-op-enkele-buien/90712128.html,Woensdag moeten we het met een goeie 10 graden minder doen. Het wordt op vele plaatsen in Limburg zelfs net geen 20 graden meer.,2026-09-15T20:55:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Natuur en Wetenschap,cached,1
6ee281aaaf1f9bfeffffd002,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Niet de avond van woedende Cristiano Ronaldo: worstelpartij, cynisch applaus voor “Messi”-fans en stevige afgang in Aziatische Champions League",https://www.hln.be/buitenlands-voetbal/niet-de-avond-van-woedende-cristiano-ronaldo-worstelpartij-cynisch-applaus-voor-messi-fans-en-stevige-afgang-in-aziatische-champions-league~aff06315/,"Cristiano Ronaldo heeft een pijnlijke avond achter de rug in de Aziatische Champions League. De Portugese sterspeler ging met Al-Nassr hard onderuit tegen Al-Ain uit de Verenigde Arabische Emiraten: 4-0. En dat was niet alles, want de 41-jarige aanvaller werd zelf ook geviseerd.",2026-09-15T20:54:07Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.416560Z,,,,cached,1
