item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
382618fa969cce33ff8b90fa,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Namur: arrêté avec 126 grammes de cannabis et un taser dans le double fond de son sac à dos rose,https://www.lavenir.net/regions/namur/2026/09/21/namur-arrete-avec-126-grammes-de-cannabis-et-un-taser-dans-le-double-fond-de-son-sac-a-dos-rose-TUH5T5DEIBAENI3HKQSFXLUUEM/,Deux prévenus ont comparu au tribunal ce lundi 21 septembre 2026 pour vente et détention de stupéfiants. Le parquet les soupçonne d’appartenir à une filière tunisienne. Leur avocate conteste l’association....,2026-09-21T15:50:41Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.898427Z,,,Namur,existing,2
aca89af5b46f1157cf029ca6,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,Readout of the call between President von der Leyen and President Marcos of the Philippines,https://ec.europa.eu/commission/presscorner/detail/en/read_26_1927,"European Commission Read-out New York, 22 Sep 2026 President von der Leyen spoke today with President Ferdinand R. Marcos Jr. of the Philippines, as the EU and the Philippines are about to conclude talks on a Fr...",2026-09-21T15:48:48Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:54.758271Z,,,POLICY_AREA=TRADEPOL,cached,1
062cf31b2d5215d53afd3add,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Minderjarige die vluchtte voor politie en zwaar ongeval veroorzaakte in Lievegem naar gesloten instelling,https://vrtnws.be/p.y3mVZG4p1,"De jongen van 15 die afgelopen weekend een zwaar ongeval veroorzaakte in Lievegem is door de jeugdrechter geplaatst in een gesloten instelling. De jongen vluchtte met een brommer weg voor een politiecontrole en botste zo tegen een auto en een vrachtwagen. De passagier die achterop zat, een meisje van 18, is nog altijd in levensgevaar.",2026-09-21T15:46:23Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.694449Z,,,,cached,1
129786200bf098b83c58de32,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Il existe un risque que la mesure actuelle perde l’effet dissuasif qu’elle est censée avoir »: Venise envisage d’augmenter sa taxe de séjour pour lutter contre le surtourisme,https://www.sudinfo.be/id1196674/article/2026-09-21/il-existe-un-risque-que-la-mesure-actuelle-perde-leffet-dissuasif-quelle-est,"Face à l’afflux de touristes, Venise réfléchit à élargir sa taxe de séjour. La ville entend ainsi mieux réguler le tourisme.",2026-09-21T15:45:27Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Monde,cached,1
66e2c9d40c0620737f8faf3f,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Rechnungshof: EU nicht genug gegen Cyberangriffe gewappnet,https://brf.be/international/2111046/,"Die EU ist nach Einschätzung des Europäischen Rechnungshofs nicht ausreichend auf große Cyberangriffe vorbereitet. Vor allem der Austausch von Informationen zwischen den Mitgliedstaaten und EU-Institutionen müsse verbessert werden. Das geht aus einem Bericht der unabhängigen Prüfer hervor. Als Beispiel nennt der Rechnungshof einen Cyberangriff im September 2025, der die Passagierabfertigung an mehreren europäischen Flughäfen beeinträchtigte […]",2026-09-21T15:45:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.477869Z,,,Europäische Union | International,cached,1
f3b003c21828390deb7e7f65,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Fêtes de Wallonie: le Paillard d’Or 2026 pour Namur Entraide Sida, un prix qui brise les stigmas",https://www.lavenir.net/regions/namur/2026/09/21/le-paillard-dor-2026-pour-namur-entraide-sida-un-prix-qui-brise-les-stigmas-BQRX3UMUKFE2BIBOY6A7QZX7DM/,Le Paillard d’Or 2026 a été remis ce lundi à Namur Entraide Sida. Une récompense qui met en lumière le travail de l’ASBL auprès des personnes les plus précarisées et souvent stigmatisées....,2026-09-21T15:42:14Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.898427Z,,,Namur,existing,2
86a1d3ec72297c1314805749,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Gentse onderzoekers helpen woonzorgcentra om AI-toepassingen beter in te zetten in dementiezorg,https://vrtnws.be/p.ewPMOBGpP,"Onderzoekers van de Arteveldehogeschool in Gent gaan woonzorgcentra nog meer helpen om artificiële intelligentie beter te kunnen inzetten in de zorg voor mensen met dementie. Het onderzoeksteam merkte dat er wel veel AI-toepassingen bestaan, maar dat die nog niet voldoende gebruikt worden op de werkvloer. Verschillende woonzorgcentra in Vlaanderen doen intussen al een beroep op hun kennis.",2026-09-21T15:41:57Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.694449Z,,,,cached,1
15a62d65433c4e428642aa62,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Brussels Airlines va former ses pilotes à l’étranger,https://bx1.be/categories/news/brussels-airlines-va-former-ses-pilotes-a-letranger/,"Après le départ annoncé de la société canadienne CAE de l’aéroport de Zaventem, les pilotes de Brussels Airlines suivront désormais des formations à l’étranger. Spécialisée dans la formation de pilotes, CAE était active à Brussels Airport depuis 2008. Elle va fermer ses portes d’ici la fin de l’année. Une vingtaine de personnes sont licenciées. Un … lire plus",2026-09-21T15:39:02Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.103298Z,,,Brussels Airlines | News,cached,1
b067c490ce3dced2ef2826e1,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,"""Zinc"": Theaterstück über den Wert von Identität und den Preis unserer Freiheiten",https://brf.be/kultur/2111018/,"Fast hundert Jahre lang existierte im äußersten Norden der heutigen DG ein Gebiet, das ""neutral"" war, also keinem Staat gehörte. Ein neues Theaterstück beschäftigt sich mit dieser Geschichte und stellt dabei Fragen, die heute wieder topaktuell sind.",2026-09-21T15:36:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.477869Z,,,Kelmis | Kultur | Lüttich | Top News,cached,1
3715682553a68761bde8783f,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,“Il s’agit de calomnie et de diffamation”: au moins deux plaintes contre la page “Observatoire des verts”,https://bx1.be/categories/politique/il-sagit-de-calomnie-et-de-diffamation-au-moins-deux-plaintes-contre-la-page-observatoire-des-verts/,"Propos “diffamants” ou “calomnieux“, montages douteux, “Ecolobashing”… Sur Facebook et X, la page “Observatoire des verts” multiplie points de vue présentés comme des faits, et “fake news” sur des élus bruxellois d’Ecolo-Groen. De façon pénalement répréhensible? À ce stade, deux plaintes ont en tout cas été introduites. Narjisse Aouad accusée d’être proche des Frères … lire plus",2026-09-21T15:29:06Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.103298Z,,,Cyberharcèlement | Ecolo-Groen | Le zoom de la rédac' | Politique | Société | calomnie | diffamation | politique bruxelloise | uccle | élus locaux,cached,1
d47cfa6358a7634eb14434f2,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,600 Gefangene in belgischen Haftanstalten schlafen auf dem Boden,https://brf.be/national/2111015/,"In den belgischen Gefängnissen müssen inzwischen wieder 600 Häftlinge auf dem Boden schlafen. Nach Angaben der Gefängnisverwaltung und der Gewerkschaften sind das 55 mehr als noch vor einer Woche. Insgesamt sitzen in Belgien 13.434 Menschen in Haft. Zur Verfügung stehen jedoch nur 10.795 Plätze. Im Frühjahr war mit 784 Inhaftierten, die auf dem Boden schlafen […]",2026-09-21T15:27:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.477869Z,,,National | Top News,cached,1
7d5cc82f4872323944ad533d,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,"Opnieuw bijna 600 grondslapers in Belgische gevangenissen, 157 in Haren",https://www.bruzz.be/actua/justitie/opnieuw-bijna-600-grondslapers-belgische-gevangenissen-157-haren-2026-09-21,"Het aantal gedetineerden dat in Belgische gevangenissen op de grond moet slapen, is opnieuw gestegen tot bijna 600.",2026-09-21T15:26:10Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.039714Z,,,Justitie,existing,2
00ea53939821ebc086db73f6,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Versuchtes Tötungsdelikt im Aachener Stadtteil Rothe Erde,https://brf.be/regional/2111016/,Im Aachener Stadtteil Rothe Erde ist am Sonntagabend ein 25-Jähriger von einem zwei Jahre jüngeren Mann angegriffen und lebensgefährlich verletzt worden. Das Opfer wurde ins Krankenhaus eingeliefert. Nach Angaben der Staatsanwaltschaft Aachen und der Polizei Aachen handelt es sich um ein versuchtes Tötungsdelikt. Eine Mordkommission der Kriminalpolizei Aachen hat die Ermittlungen übernommen. Angaben zu weiteren […],2026-09-21T15:26:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.477869Z,,,Aachen | Regional,cached,1
330b679208819c8375c103bf,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Drame à Izegem: un cycliste décède après une collision avec une balayeuse de la ville, “les cris de la victime étaient terrifiants”",https://www.dhnet.be/actu/faits/2026/09/21/un-cycliste-decede-apres-une-collision-avec-une-balayeuse-de-la-ville-dizegem-4HA7UEEARJB4TETX45MZVDFVHY/,"Un cycliste de 86 ans, originaire d’Izegem, est décédé, lundi après-midi, à la suite d’une collision avec une balayeuse de la ville. Le parquet de Flandre-Occidentale l’a confirmé à Belga....",2026-09-21T15:25:47Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Faits divers,existing,2
223e166cbaaf6ac98f22a968,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,L’été caniculaire pourrait coûter à la Belgique 6 milliards en productivité et ce n’est que le début,https://www.lavenir.net/actu/environnement/2026/09/21/lete-caniculaire-pourrait-couter-a-la-belgique-6-milliards-en-productivite-et-ce-nest-que-le-debut-3SO33VL64RADNL3U3EMTJPQQYM/,"Les vagues de chaleur telle que celle de cet été représentent un risque majeur pour l’économie du pays. Cette année, rien que la perte de productivité pourrait coûter 6 milliards....",2026-09-21T15:23:31Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.898427Z,,,Environnement,existing,2
6ce37923527b4896da18352f,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Hohe Spritpreise: PS und FGTB fordern dringende Maßnahmen der Regierung,https://brf.be/national/2111017/,"Der stark gestiegene Spritpreis sorgt für politischen Druck. Die Sozialistische Partei PS fordert sofortige Maßnahmen von der föderalen Regierung. Parteichef Paul Magnette verlangt unter anderem, die seit August erhöhten Steuern auf Kraftstoffe wieder zurückzunehmen. Außerdem fordert die PS zeitlich begrenzte Hilfen für Verbraucher und Unternehmen sowie eine stärkere Abschöpfung der Gewinne von Mineralölkonzernen. Der Dieselpreis […]",2026-09-21T15:23:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.477869Z,,,National | Top News,cached,1
17026b8620727679e3b10124,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,PDG: Ministerpräsident Paasch stellt erste Haushaltseckdaten vor,https://brf.be/regional/2111014/,"Ministerpräsident Oliver Paasch hat im PDG die ersten Haushalts-Eckdaten vorgestellt. Die makroökonischen Parameter, von denen die Höhe der Einnahmen abhängt, hätten sich wegen der aktuellen Weltlage weiter verschlechtert. Das föderale Planbüro gehe auch von einer höheren Inflation aus, was sich wiederum auf die Gehälter auswirkt, die von der DG gezahlt werden. Bei der Infrastruktur liege […]",2026-09-21T15:21:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.477869Z,,,DG-Regierung | PDG | Regional | Top News | Vivant,cached,1
9939ad7f57dbcfdd85f0a165,tv_lux,TV Lux,news_media,région,Wallonie,editorial_media,open,tv_lux_rss,Flux des actualités,actualités|presse|terrain|politique|économie,fr,Drones à Lux-Airport: Justine a mis 22 heures pour revenir de Glasgow,https://www.tvlux.be/https://www.tvlux.be/actu/info/mobilite/drones-a-lux-airport-justine-a-mis-22-heures-pour-revenir-de-glasgow_52521,"Dans la nuit du vendredi 19 à samedi 20 septembre, la circulation aérienne a été interrompue pendant plusieurs heures à Lux-Airport suite à un survol de drones. 1800 passagers ont été concernés. Parmi les moins chanceux: cette habitante d'Houffalize qui témoigne.",2026-09-21T15:19:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:54.949672Z,,,info,cached,1
bffce6b163b816d3e11b1273,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Les gens devront bientôt payer rien que pour aller travailler »: Paul Magnette exige du gouvernement des mesures face à la hausse des prix des carburants,https://www.sudinfo.be/id1196666/article/2026-09-21/les-gens-devront-bientot-payer-rien-que-pour-aller-travailler-paul-magnette,Le président du PS Paul Magnette appelle le gouvernement fédéral à prendre des mesures pour limiter l’impact de la hausse des prix des carburants.,2026-09-21T15:17:58Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Belgique,cached,1
b11a78fc57da87bc8aab75b0,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Nederlandse tieners minder positief tegenover homoseksualiteit dan 4 jaar geleden: ""Zorgwekkende trendbreuk""",https://vrtnws.be/p.OvX4j9oKZ,"Het aantal Nederlandse tieners (tussen 11 en 16 jaar) dat positief staat tegenover homoseksualiteit is fors gedaald. Dat schrijven Nederlandse media op basis van een nieuw onderzoek. ""We zien een zorgwekkende trendbreuk"", zegt hoofdonderzoeker Gonneke Stevens.",2026-09-21T15:16:47Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.694449Z,,,,cached,1
e149bf6de1ff442a2ed2d784,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Un jury paritaire pour juger Nicolas Ullens, accusé de l’assassinat de sa belle-mère (vidéos)",https://www.lavenir.net/regions/brabantwallon/nivelles/2026/09/21/un-jury-paritaire-pour-juger-nicolas-ullens-accuse-de-lassassinat-de-sa-belle-mere-SUJOFATHWVD37PYAEDCCG25RFY/,"Ce lundi 21 septembre 2026, le sort a désigné six femmes et six hommes pour plancher, à partir de ce jeudi 24 septembre, sur les circonstances de la mort de Myriam Lechien....",2026-09-21T15:14:00Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.898427Z,,,Nivelles,existing,2
52cb7e03881228f8fc1cbb90,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Opnieuw minder eerstejaars aan opleiding Informatica UAntwerpen: ""Jongeren lijken te denken dat AI alles zelf zal doen""",https://vrtnws.be/p.7n5ZJKpvb,"Aan de Universiteit Antwerpen daalt voor het 2e jaar op rij het aantal eerstejaarsstudenten dat kiest voor de opleiding Informatica, ondanks de sterke groei van artificiële intelligentie. ""Jongeren lijken te denken dat AI alles vanzelf gaat doen en dat ze dus niet meer moeten kunnen programmeren"", zegt Peter De Meyer, woordvoerder van de UAntwerpen.",2026-09-21T15:10:36Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.694449Z,,,,cached,1
e22197971ee86ec0418f9b6f,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Zoutsilo van Wegen en Verkeer ingezakt in Tienen: ""Naar schatting 80 ton strooizout""",https://vrtnws.be/p.93XD8XV8R,In de Ambachtenlaan in Tienen is vanmiddag 1 van de 5 grote zoutsilo's van het Agentschap Wegen en Verkeer (AWV) ingezakt. Bij het incident vielen geen gewonden. De brandweer kwam ter plaatse om de situatie te controleren en stelde vast dat er op geen enkel moment gevaar was voor omwonenden.,2026-09-21T15:09:43Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.694449Z,,,,cached,1
df4b854b90559ddf3e3edb1d,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"En soutien à CNN, les chaînes américaines CBS, NBC, ABC et Fox cessent de suivre Trump",https://www.dhnet.be/actu/monde/2026/09/21/en-soutien-a-cnn-les-chaines-americaines-cbs-nbc-abc-et-fox-cessent-de-suivre-trump-D3DPZ3HIV5FN5M4ULOELYCHLMI/,"CBS, ABC, NBC et Fox, ont décidé de cesser lde suivre Donald Trump, en soutien à CNN....",2026-09-21T15:09:41Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Monde,existing,2
