item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
edd328f2adadf987bd9723dc,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Quatre entreprises sur dix s'opposent à l'enregistrement du temps de travail,https://www.lecho.be/r/t/1/id/10687203,"Les entreprises devront, dès 2027, disposer d'un système leur permettant d’enregistrer les heures prestées par leurs travailleurs. Près de la moitié des employeurs sont contre cette mesure, selon une enquête d'Acerta.",2026-09-24T02:01:55Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Entreprises,cached,1
36a23140e3c237cd12a38f86,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Nicolas Ullens, un ancien agent de la Sûreté de l’État investi, victime d’un sentiment d’injustice: son père, c’était son “meilleur ami” (vidéo)",https://www.lavenir.net/regions/brabantwallon/lasne/2026/09/24/nicolas-ullens-un-ancien-agent-de-la-surete-de-letat-investi-victime-dun-sentiment-dinjustice-son-pere-cetait-son-meilleur-ami-video-QSRH4UX6F5BKJDPB5X7VDNUTSQ/,"L’ancien “espion” belge, le Lasnois Nicolas Ullens de Schooten (61 ans), comparaît ce jeudi 24 septembre 2026 devant la cour d’assises du Brabant wallon, à Nivelles, pour assassinat. Il est accusé d’avoir tué sa belle-mère, qu’il accusait de spolier l’héritage familial. Et à qui il reprochait le manque de contacts avec son père. Retour sur son parcours personnel et professionnel....",2026-09-24T02:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-25T04:17:27.461206Z,,,Lasne,existing,2
3eab74e4ca9361e19818bc5a,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Audi Q7, Volvo XC90, BMW i5… La facture à plus de 640.000 euros par an des voitures de nos ministres",https://www.sudinfo.be/id1197656/article/2026-09-24/audi-q7-volvo-xc90-bmw-i5-la-facture-plus-de-640000-euros-par-des-voitures-de,"Alors que les prix à la pompe atteignent des sommets, le PTB a voulu savoir avec quoi roulent les ministres fédéraux et leurs cabinets…",2026-09-24T02:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:10.500820Z,,,Politique,cached,1
2e6814cbd6f779fae1ab62d7,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,LIVE VS. Venezolaanse interim-president bedankt Trump,https://www.gva.be/buitenland/live-vs.-venezolaanse-interim-president-bedankt-trump/76845705.html,De Verenigde Staten beleven onder president Donald Trump roerige tijden. Volg hier alle ontwikkelingen uit de VS.,2026-09-24T01:44:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Buitenland,cached,1
c1ed40bcce9030591554528f,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,LIVE VS. Venezolaanse interim-president bedankt Trump,https://www.hbvl.be/buitenland/live-vs.-venezolaanse-interim-president-bedankt-trump/151623011.html,De Verenigde Staten beleven onder president Donald Trump roerige tijden. Volg hier alle ontwikkelingen uit de VS.,2026-09-24T01:44:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.954713Z,,,Buitenland,cached,1
f308c96885bddac940590bb0,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,LIVE VS. Venezolaanse interim-president bedankt Trump,https://www.nieuwsblad.be/buitenland/live-vs.-venezolaanse-interim-president-bedankt-trump/27528053.html,De Verenigde Staten beleven onder president Donald Trump roerige tijden. Volg hier alle ontwikkelingen uit de VS.,2026-09-24T01:44:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Buitenland,cached,1
b46d8d16b75391d251bad4af,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Beruchte achtbaan Six Flags gelinkt aan meer dan honderd meldingen van hersenletsel,https://www.gva.be/buitenland/beruchte-achtbaan-six-flags-gelinkt-aan-meer-dan-honderd-meldingen-van-hersenletsel/162035457.html,Een beruchte achtbaan in het Amerikaanse pretpark Six Flags wordt in verband gebracht met meer dan honderd meldingen van hersenletsel. Dat blijkt uit een onderzoek van de Amerikaanse nieuwszender CNN. Tegen het pretpark zijn inmiddels twee rechtszaken aangespannen.,2026-09-24T01:30:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Buitenland,cached,1
c291d0d3e0b13616db2388b0,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Beruchte achtbaan Six Flags gelinkt aan meer dan honderd meldingen van hersenletsel,https://www.nieuwsblad.be/buitenland/beruchte-achtbaan-six-flags-gelinkt-aan-meer-dan-honderd-meldingen-van-hersenletsel/162034338.html,Een beruchte achtbaan in het Amerikaanse pretpark Six Flags wordt in verband gebracht met meer dan honderd meldingen van hersenletsel. Dat blijkt uit een onderzoek van de Amerikaanse nieuwszender CNN. Tegen het pretpark zijn inmiddels twee rechtszaken aangespannen.,2026-09-24T01:30:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Buitenland,cached,1
43c556afb01aafe6919549a6,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Na 46 jaar sluiten Carlo (44) en zijn ouders hun familierestaurant: “Als ik mijn zoontje vertel dat ik moet gaan werken, haalt hij zijn spaarpotje boven”",https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/gent/na-46-jaar-sluiten-carlo-44-en-zijn-ouders-hun-familierestaurant-als-ik-mijn-zoontje-vertel-dat-ik-moet-gaan-werken-haalt-hij-zijn-spaarpotje-boven/161516661.html,"Je moest er naartoe via een aarden weg omdat de R4 nog niet bestond. 46 jaar later sluit restaurant De Sneppe de deuren. Geen kikkerbilletjes, niertjes, lever en zwezeriken meer. Het Gents-Italiaanse gezin Cangelli wil in schoonheid eindigen. “Klanten vragen in tranen waar ze naartoe moeten.”",2026-09-24T01:01:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Gent,cached,1
185b88eaf5b4df3aa5392e3b,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Vlaamse datakluizen blijven leeg: wat is er gebeurd met het prestigeproject van Jan Jambon?,https://www.demorgen.be/tech-ai/vlaamse-datakluizen-blijven-leeg-wat-is-er-gebeurd-met-het-prestigeproject-van-jan-jambon~b1ffcf07/,,2026-09-24T01:00:46Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
57685c6d2276b8a3ef52885a,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,‘Moreel kompas voor Palestina’ Francesca Albanese onder vuur na oproep om Oekraïne geen wapens meer te sturen,https://www.demorgen.be/nieuws/moreel-kompas-voor-palestina-francesca-albanese-onder-vuur-na-oproep-om-oekraine-geen-wapens-meer-te-sturen~bd3d3077/,,2026-09-24T01:00:45Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
76adec891ca866b59cb49f48,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,De bestbetaalde leider ter wereld geeft zijn opslag weg: wie is de gitaarspelende technocraat die Singapore bestuurt?,https://www.demorgen.be/nieuws/de-bestbetaalde-leider-ter-wereld-geeft-zijn-opslag-weg-wie-is-de-gitaarspelende-technocraat-die-singapore-bestuurt~bf844e5a/,,2026-09-24T01:00:44Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
d01d0ae8cd93be5ebf888e7a,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Meest ‘verzilverde’ gemeente Koksijde wil jonge, vaste inwoners aantrekken: ‘We willen een as vormen met Duinkerke’",https://www.demorgen.be/nieuws/meest-verzilverde-gemeente-koksijde-wil-jonge-vaste-inwoners-aantrekken-we-willen-een-as-vormen-met-duinkerke~be811f17/,,2026-09-24T01:00:41Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
1b0fcc3ccfe5dc9078986412,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Zoeken naar ‘een redenering in de woordensoep’: gaat het niveau van onze studenten achteruit?,https://www.demorgen.be/nieuws/zoeken-naar-een-redenering-in-de-woordensoep-gaat-het-niveau-van-onze-studenten-achteruit~b6583b28/,,2026-09-24T01:00:41Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
d6c1aca0c4777d06a14cc5c3,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Minister Van Bossuyt reageert op kritiek: ‘Opvangplaatsen sluiten is keuze van Brussel, niet van mij’",https://www.demorgen.be/nieuws/minister-van-bossuyt-reageert-op-kritiek-opvangplaatsen-sluiten-is-keuze-van-brussel-niet-van-mij~bfa6af15/,,2026-09-24T01:00:39Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
41a0b4b155d0f1f3d6d09cf9,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Loopje rond de gevechtsvliegtuigen: honderden Belgische militairen geven zich bloot op Strava,https://www.demorgen.be/nieuws/loopje-rond-de-gevechtsvliegtuigen-honderden-belgische-militairen-geven-zich-bloot-op-strava~b98b8bf5/,,2026-09-24T01:00:39Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
d876f98f1892f95ce9ffd4cb,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Trump ontvangt Xi met ongekende vleierij: dit staat er op het spel bij de top in Washington,https://www.demorgen.be/nieuws/trump-ontvangt-xi-met-ongekende-vleierij-dit-staat-er-op-het-spel-bij-de-top-in-washington~b53010a0/,,2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.052939Z,,,,cached,1
5a452528e425444cb32406b1,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Geslaagd, gebuisd en nu op de valreep gered door Raad van State: 31 studenten mogen dan toch geneeskunde studeren",https://www.gva.be/binnenland/geslaagd-gebuisd-en-nu-op-de-valreep-gered-door-raad-van-state-31-studenten-mogen-dan-toch-geneeskunde-studeren/162038801.html,"Maar liefst 31 studenten hebben op de valreep het nieuws gekregen dat ze alsnog mogen starten in de opleiding geneeskunde. Reden? Een van hen trok naar de Raad van State en kreeg daar gelijk. “Dit was een droom, het enige wat ik wilde doen”, zegt studente Emily Vermesen.",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Binnenland,cached,1
c83fc5420fab45938cf95363,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Sterke Belgische beloftenploeg bij de vrouwen gaat voor niets minder dan eremetaal: “Het allerhoogste zit er zeker in”,https://www.gva.be/sport/wielrennen/sterke-belgische-beloftenploeg-bij-de-vrouwen-gaat-voor-niets-minder-dan-eremetaal-het-allerhoogste-zit-er-zeker-in/162038702.html,Ambitieuze Belgen vandaag bij de vrouwen beloften. Met Fleur Moors (20) en Lore De Schepper (20) mikt ons land vol op een medaille. Dat zeggen ze ook met zoveel woorden: “Of we het aan onze stand verplicht zijn om een medaille te winnen? Absoluut.”,2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Wielrennen,cached,1
c0957e945cd3f043d48c6b4d,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Belgische Staat toch niet bereid om Antwerpse moeder en dochter (11) uit Syrië te repatriëren, ondanks dwangsom",https://www.gva.be/buitenland/belgische-staat-toch-niet-bereid-om-antwerpse-moeder-en-dochter-11-uit-syrie-te-repatrieren-ondanks-dwangsom/162030631.html,"Ondanks de forse dwangsom die het Brusselse hof van beroep heeft opgelegd, maakt de Belgische staat geen aanstalten om een Antwerpse moeder en haar dochter (11) vanuit Syrië terug te halen. “Deze houding is schandalig”, zegt haar advocaat.",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Buitenland,cached,1
4dcf3b38438398ef58fa9e4d,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Met dit klavertje vier moet Vlaanderen geld vinden: wat betekent dat mogelijk voor uw portefeuille?,https://www.gva.be/politiek/met-dit-klavertje-vier-moet-vlaanderen-geld-vinden-wat-betekent-dat-mogelijk-voor-uw-portefeuille/162023069.html,"De Vlaamse regering heeft nog een paar dagen om een begrotingsakkoord te bereiken. Op tafel ligt een klavertje vier aan besparingen, met concrete impact voor uw portefeuille.",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Politiek,cached,1
efb46123b60b36c0bbb896d7,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Vaudeville in Eeklo bereikt nieuw dieptepunt: staande ovatie voor tegenspraak burgemeester haalt filmpje niet, Hilde Crevits ter hulp geroepen",https://www.gva.be/binnenland/vaudeville-in-eeklo-bereikt-nieuw-dieptepunt-staande-ovatie-voor-tegenspraak-burgemeester-haalt-filmpje-niet-hilde-crevits-ter-hulp-geroepen/162021629.html,"Nog maar pas overleefden Koen Loete en z’n schepencollege een vertrouwensstemming op een spoedgemeenteraad na beschuldigingen van toxisch gedrag en leugens. Nu klinkt het dat de burgemeester op die spoedraad weer niet de waarheid sprak. “Wanneer komt hier iemand tussen zoals in Oostende?”, vraagt een leidend ambtenaar, die Hilde Crevits aanschreef, zich af.",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Binnenland,cached,1
78971b3aa41b7a63ddbd752f,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Elke dag gemiddeld drie ongevallen rond Vlaamse scholen: Vooruit wil zone 30 fors uitbreiden,https://www.gva.be/binnenland/elke-dag-gemiddeld-drie-ongevallen-rond-vlaamse-scholen-vooruit-wil-zone-30-fors-uitbreiden/162016649.html,"Elke dag gebeuren er in Vlaanderen gemiddeld drie ongevallen in de onmiddellijke omgeving van een school. De partij Vooruit komt nu met een plan om dat cijfer omlaag te krijgen. Onder meer door de verplichte zone 30 rond scholen fors groter te maken, én te laten bewaken door trajectcontrole.",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Binnenland,cached,1
09835a5a17351f0617409863,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Bijna dubbel zo veel werknemers krijgen warranten als loon: maar wat is het juist? En wat zijn de voordelen?,https://www.gva.be/economie/bijna-dubbel-zo-veel-werknemers-krijgen-warranten-als-loon-maar-wat-is-het-juist-en-wat-zijn-de-voordelen/162011119.html,"Op één jaar tijd is het aandeel werknemers dat warranten krijgt als loonpakket bijna verdubbeld, van 6 naar 11 procent. “Doordat je ze de dag erna alweer verkoopt, is het financiële risico zeer beperkt.”",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Economie,cached,1
00b70281a7c67146353fbc33,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Niet de derde kopman, wel een sleutelrol: hoe goed is Thibau Nys na de Vuelta en wat wordt zijn taak op het WK?",https://www.gva.be/sport/wielrennen/niet-de-derde-kopman-wel-een-sleutelrol-hoe-goed-is-thibau-nys-na-de-vuelta-en-wat-wordt-zijn-taak-op-het-wk/162010356.html,"Naast de twee kopmannen is hij de meest besproken naam in de WK-selectie: Thibau Nys. Niet iedereen begreep de keuze voor de 23-jarige debutant, maar de bondscoach ziet in hem een sleutelpion. Nys moet straks als een soort neutralisator fungeren.",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Wielrennen,cached,1
56e7ebaf40a8cbac85336fcb,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Julie vond het perfecte appartement voor de ‘Blind getrouwd’-koppels: “De woningen zijn groot, maar daar is een goede reden voor”",https://www.gva.be/media-en-cultuur/tv-en-radio/julie-vond-het-perfecte-appartement-voor-de-blind-getrouwd-koppels-de-woningen-zijn-groot-maar-daar-is-een-goede-reden-voor/162002271.html,"Nu ook Ellen (37) en Matti (41) – weliswaar met wat vertraging – binnenkort bij elkaar intrekken, wonen alle ‘Blind getrouwd’-koppels samen. Om hun verblijf zo aangenaam mogelijk te laten verlopen, selecteert productiecoördinator Julie Van Aken het perfecte appartement voor de koppels. “Zodra de matches er liggen, schuimen wij de huurmarkt af.”",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,TV en Radio,cached,1
0e5c3317deb5e3538341bf57,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,David (14) vraagt in nieuw boek aandacht voor kinderen met hartaandoening: “Het is zo belangrijk om te weten dat je niet alleen bent”,https://www.gva.be/binnenland/david-14-vraagt-in-nieuw-boek-aandacht-voor-kinderen-met-hartaandoening-het-is-zo-belangrijk-om-te-weten-dat-je-niet-alleen-bent/161993822.html,"Nog voor hij geboren was, hing zijn leven aan een zijden draadje. Maar ondanks zijn aangeboren hartafwijking is David vandaag een kwieke tiener, die samen met zijn ouders met een nieuw boekje aandacht vraagt voor kinderen met hartaandoeningen. “Ik besef zeer goed: ik mag van geluk spreken dat ik er ben.”",2026-09-24T01:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Binnenland,cached,1
